2	137520000	0.0149
2	137540000	0.0057
2	137560000	0.00505
2	137580000	0.0055
2	137600000	0.0046
2	137620000	0.0069
2	137640000	0.00555
2	137660000	0.0065
2	137680000	0.0047
2	137700000	0.00725
2	137720000	0.00775
2	137740000	0.00595
2	137760000	0.0051
2	137780000	0.00695
2	137800000	0.0064
2	137820000	0.00565
2	137840000	0.0068
2	137860000	0.00745
2	137880000	0.00505
2	137900000	0.00395
2	137920000	0.00645
2	137940000	0.00555
2	137960000	0.0049
2	137980000	0.00595
2	138000000	0.00715
2	138020000	0.00555
2	138040000	0.00625
2	138060000	0.0054
2	138080000	0.00995
2	138100000	0.00475
2	138120000	0.0059
2	138140000	0.0059
2	138160000	0.00755
2	138180000	0.0062
2	138200000	0.00425
2	138220000	0.00485
2	138240000	0.00785
2	138260000	0.00605
2	138280000	0.00535
2	138300000	0.0046
2	138320000	0.00525
2	138340000	0.00565
2	138360000	0.0054
2	138380000	0.0057
2	138400000	0.0054
2	138420000	0.0077
2	138440000	0.0077
2	138460000	0.0041
2	138480000	0.00505
2	138500000	0.0027
2	138520000	0.0038
2	138540000	0.00395
2	138560000	0.0044
2	138580000	0.0062
2	138600000	0.0054
2	138620000	0.00435
2	138640000	0.00785
2	138660000	0.00545
2	138680000	0.006
2	138700000	0.00595
2	138720000	0.0072
2	138740000	0.0068
2	138760000	0.00445
2	138780000	0.00545
2	138800000	0.00565
2	138820000	0.0049
2	138840000	0.0058
2	138860000	0.00405
2	138880000	0.00505
2	138900000	0.0045
2	138920000	0.00465
2	138940000	0.00555
2	138960000	0.0071
2	138980000	0.0055
2	139000000	0.00575
2	139020000	0.00585
2	139040000	0.0068
2	139060000	0.0055
2	139080000	0.0055
2	139100000	0.0041
2	139120000	0.00455
2	139140000	0.00405
2	139160000	0.00415
2	139180000	0.00555
2	139200000	0.00595
2	139220000	0.00665
2	139240000	0.0052
2	139260000	0.01115
2	139280000	0.00725
2	139300000	0.008
2	139320000	0.00605
2	139340000	0.00545
2	139360000	0.0059
2	139380000	0.00705
2	139400000	0.0087
2	139420000	0.0082
2	139440000	0.00635
2	139460000	0.0068
2	139480000	0.0061
2	139500000	0.0055
2	139520000	0.00425
2	139540000	0.0129
2	139560000	0.0045
2	139580000	0.0063
2	139600000	0.00595
2	139620000	0.00665
2	139640000	0.0063
2	139660000	0.00745
2	139680000	0.0081
2	139700000	0.0045
2	139720000	0.00565
2	139740000	0.00525
2	139760000	0.00505
2	139780000	0.00265
2	139800000	0.0039
2	139820000	0.00385
2	139840000	0.00355
2	139860000	0.0047
2	139880000	0.0045
2	139900000	0.00555
2	139920000	0.00435
2	139940000	0.0053
2	139960000	0.00485
2	139980000	0.00525
2	140000000	0.00665
2	140020000	0.0069
2	140040000	0.00595
2	140060000	0.0054
2	140080000	0.00565
2	140100000	0.0044
2	140120000	0.00485
2	140140000	0.005
2	140160000	0.009
2	140180000	0.0059
2	140200000	0.00485
2	140220000	0.0063
2	140240000	0.0052
2	140260000	0.0033
2	140280000	0.00435
2	140300000	0.00685
2	140320000	0.0041
2	140340000	0.005
2	140360000	0.00395
2	140380000	0.0042
2	140400000	0.0056
2	140420000	0.0044
2	140440000	0.00705
2	140460000	0.0065
2	140480000	0.00705
2	140500000	0.006
2	140520000	0.00375
2	140540000	0.0058
2	140560000	0.0056
2	140580000	0.00565
2	140600000	0.0055
2	140620000	0.00685
2	140640000	0.00585
2	140660000	0.00605
2	140680000	0.0067
2	140700000	0.00535
2	140720000	0.00615
2	140740000	0.0072
2	140760000	0.0063
2	140780000	0.00605
2	140800000	0.0048
2	140820000	0.00565
2	140840000	0.0074
2	140860000	0.00605
2	140880000	0.00555
2	140900000	0.0045
2	140920000	0.0054
2	140940000	0.0057
2	140960000	0.00475
2	140980000	0.0076
2	141000000	0.0039
2	141020000	0.0058
2	141040000	0.00505
2	141060000	0.00505
2	141080000	0.00485
2	141100000	0.0046
2	141120000	0.0046
2	141140000	0.0062
2	141160000	0.00435
2	141180000	0.0093
2	141200000	0.00525
2	141220000	0.00485
2	141240000	0.0052
2	141260000	0.0073
2	141280000	0.00515
2	141300000	0.00755
2	141320000	0.00375
2	141340000	0.0066
2	141360000	0.006
2	141380000	0.00505
2	141400000	0.00885
2	141420000	0.00725
2	141440000	0.00655
2	141460000	0.00455
2	141480000	0.00605
2	141500000	0.006
2	141520000	0.004
2	141540000	0.00645
2	141560000	0.0061
2	141580000	0.0055
2	141600000	0.00715
2	141620000	0.0052
2	141640000	0.00395
2	141660000	0.0048
2	141680000	0.00555
2	141700000	0.0049
2	141720000	0.00745
2	141740000	0.00465
2	141760000	0.0051
2	141780000	0.0043
2	141800000	0.00595
2	141820000	0.00585
2	141840000	0.0061
2	141860000	0.0058
2	141880000	0.00565
2	141900000	0.0071
2	141920000	0.00475
2	141940000	0.00375
2	141960000	0.0082
2	141980000	0.0055
2	142000000	0.0047
2	142020000	0.0061
2	142040000	0.009
2	142060000	0.0037
2	142080000	0.0072
2	142100000	0.00485
2	142120000	0.00595
2	142140000	0.0051
2	142160000	0.00595
2	142180000	0.0059
2	142200000	0.0052
2	142220000	0.00605
2	142240000	0.0048
2	142260000	0.00525
2	142280000	0.00595
2	142300000	0.0058
2	142320000	0.00515
2	142340000	0.0083
2	142360000	0.0067
2	142380000	0.00675
2	142400000	0.00575
2	142420000	0.00595
2	142440000	0.00425
2	142460000	0.00565
2	142480000	0.0054
2	142500000	0.00495
2	142520000	0.00635
2	142540000	0.00535
2	142560000	0.0059
2	142580000	0.00685
2	142600000	0.0049
2	142620000	0.00625
2	142640000	0.0044
2	142660000	0.0051
2	142680000	0.00505
2	142700000	0.0056
2	142720000	0.00445
2	142740000	0.00465
2	142760000	0.00655
2	142780000	0.0055
2	142800000	0.00575
2	142820000	0.0047
2	142840000	0.0057
2	142860000	0.0045
2	142880000	0.00935
2	142900000	0.0066
2	142920000	0.0063
2	142940000	0.00735
2	142960000	0.0053
2	142980000	0.0034
2	143000000	0.0038
2	143020000	0.0054
2	143040000	0.0061
2	143060000	0.00375
2	143080000	0.00485
2	143100000	0.00435
2	143120000	0.00575
2	143140000	0.00625
2	143160000	0.00555
2	143180000	0.00555
2	143200000	0.0062
2	143220000	0.0063
2	143240000	0.0052
2	143260000	0.00795
2	143280000	0.00685
2	143300000	0.008
2	143320000	0.0046
2	143340000	0.0045
2	143360000	0.00485
2	143380000	0.0071
2	143400000	0.0072
2	143420000	0.0045
2	143440000	0.0076
2	143460000	0.00925
2	143480000	0.00565
2	143500000	0.0092
2	143520000	0.00325
2	143540000	0.0035
2	143560000	0.00705
2	143580000	0.00495
2	143600000	0.00465
2	143620000	0.00805
2	143640000	0.00725
2	143660000	0.0081
2	143680000	0.00625
2	143700000	0.0074
2	143720000	0.00515
2	143740000	0.00415
2	143760000	0.00825
2	143780000	0.007
2	143800000	0.0049
2	143820000	0.00425
2	143840000	0.0059
2	143860000	0.00685
2	143880000	0.0057
2	143900000	0.0054
2	143920000	0.00605
2	143940000	0.0074
2	143960000	0.005
2	143980000	0.0078
2	144000000	0.00565
2	144020000	0.00645
2	144040000	0.006
2	144060000	0.0045
2	144080000	0.007
2	144100000	0.00665
2	144120000	0.0061
2	144140000	0.0059
2	144160000	0.0049
2	144180000	0.00475
2	144200000	0.0056
2	144220000	0.00505
2	144240000	0.0067
2	144260000	0.0068
2	144280000	0.00555
2	144300000	0.00695
2	144320000	0.0053
2	144340000	0.00545
2	144360000	0.0066
2	144380000	0.0068
2	144400000	0.00565
2	144420000	0.00755
2	144440000	0.0064
2	144460000	0.00525
2	144480000	0.00855
2	144500000	0.00805
2	144520000	0.00635
2	144540000	0.0072
2	144560000	0.0079
2	144580000	0.0086
2	144600000	0.00655
2	144620000	0.00815
2	144640000	0.00895
2	144660000	0.00835
2	144680000	0.0101
2	144700000	0.01425
2	144720000	0.00445
2	144740000	0.0099
2	144760000	0.0049
2	144780000	0.00655
2	144800000	0.00585
2	144820000	0.0066
2	144840000	0.00525
2	144860000	0.0078
2	144880000	0.00535
2	144900000	0.00555
2	144920000	0.0059
2	144940000	0.0054
2	144960000	0.00615
2	144980000	0.0059
2	145000000	0.00605
2	145020000	0.0055
2	145040000	0.0072
2	145060000	0.0072
2	145080000	0.01135
2	145100000	0.01155
2	145120000	0.0079
2	145140000	0.01
2	145160000	0.0085
2	145180000	0.00785
2	145200000	0.00745
2	145220000	0.0083
2	145240000	0.00815
2	145260000	0.00945
2	145280000	0.0233
2	145300000	0.00675
2	145320000	0.00625
2	145340000	0.0088
2	145360000	0.00695
2	145380000	0.00515
2	145400000	0.00685
2	145420000	0.00685
2	145440000	0.006
2	145460000	0.00565
2	145480000	0.0035
2	145500000	0.0064
2	145520000	0.00535
2	145540000	0.00445
2	145560000	0.00545
2	145580000	0.0042
2	145600000	0.00495
2	145620000	0.0068
2	145640000	0.00555
2	145660000	0.0087
2	145680000	0.00605
2	145700000	0.0074
2	145720000	0.0052
2	145740000	0.00435
2	145760000	0.0075
2	145780000	0.0065
2	145800000	0.00495
2	145820000	0.00375
2	145840000	0.0051
2	145860000	0.0058
2	145880000	0.0042
2	145900000	0.00475
2	145920000	0.00435
2	145940000	0.00615
2	145960000	0.00595
2	145980000	0.00655
2	146000000	0.00505
2	146020000	0.00405
2	146040000	0.00405
2	146060000	0.0059
2	146080000	0.0058
2	146100000	0.00505
2	146120000	0.0056
2	146140000	0.00515
2	146160000	0.0038
2	146180000	0.00515
2	146200000	0.0055
2	146220000	0.0054
2	146240000	0.00635
2	146260000	0.0043
2	146280000	0.0062
2	146300000	0.0058
2	146320000	0.0046
2	146340000	0.0064
2	146360000	0.00405
2	146380000	0.0053
2	146400000	0.00495
2	146420000	0.0061
2	146440000	0.0057
2	146460000	0.00425
2	146480000	0.0066
2	146500000	0.0057
2	146520000	0.0044
2	146540000	0.00535
2	146560000	0.0067
2	146580000	0.00525
2	146600000	0.00505
2	146620000	0.00545
2	146640000	0.00765
2	146660000	0.0061
2	146680000	0.00485
2	146700000	0.00745
2	146720000	0.00495
2	146740000	0.00415
2	146760000	0.00475
2	146780000	0.00475
2	146800000	0.00555
2	146820000	0.00425
2	146840000	0.0052
2	146860000	0.00405
2	146880000	0.005
2	146900000	0.00455
2	146920000	0.0042
2	146940000	0.00425
2	146960000	0.00555
2	146980000	0.0063
2	147000000	0.00465
2	147020000	0.0062
2	147040000	0.00395
2	147060000	0.00455
2	147080000	0.00425
2	147100000	0.0038
2	147120000	0.00435
2	147140000	0.00615
2	147160000	0.0109
2	147180000	0.0073
2	147200000	0.00415
2	147220000	0.0047
2	147240000	0.00425
2	147260000	0.0037
2	147280000	0.00395
2	147300000	0.00635
2	147320000	0.0052
2	147340000	0.00955
2	147360000	0.00455
2	147380000	0.00385
2	147400000	0.0063
2	147420000	0.00365
2	147440000	0.00505
2	147460000	0.00445
2	147480000	0.00575
2	147500000	0.0056
2	147520000	0.0044
2	147540000	0.0069
2	147560000	0.0049
2	147580000	0.0069
2	147600000	0.005
2	147620000	0.0045
2	147640000	0.00595
2	147660000	0.00585
2	147680000	0.00595
2	147700000	0.0053
2	147720000	0.0064
2	147740000	0.0057
2	147760000	0.006
2	147780000	0.0042
2	147800000	0.0055
2	147820000	0.00475
2	147840000	0.006
2	147860000	0.004
2	147880000	0.00375
2	147900000	0.008
2	147920000	0.0052
2	147940000	0.00465
2	147960000	0.005
2	147980000	0.00485
2	148000000	0.00405
2	148020000	0.0038
2	148040000	0.00425
2	148060000	0.00585
2	148080000	0.0063
2	148100000	0.0054
2	148120000	0.0069
2	148140000	0.00435
2	148160000	0.0049
2	148180000	0.00425
2	148200000	0.00565
2	148220000	0.00455
2	148240000	0.0049
2	148260000	0.00855
2	148280000	0.00595
2	148300000	0.00485
2	148320000	0.00535
2	148340000	0.0055
2	148360000	0.00635
2	148380000	0.00645
2	148400000	0.0056
2	148420000	0.00525
2	148440000	0.00685
2	148460000	0.005
2	148480000	0.00615
2	148500000	0.0054
2	148520000	0.0064
2	148540000	0.00515
2	148560000	0.00525
2	148580000	0.00945
2	148600000	0.01515
2	148620000	0.00615
2	148640000	0.0051
2	148660000	0.0053
2	148680000	0.00515
2	148700000	0.00535
2	148720000	0.0048
2	148740000	0.00695
2	148760000	0.0072
2	148780000	0.0091
2	148800000	0.00515
2	148820000	0.00765
2	148840000	0.0064
2	148860000	0.00415
2	148880000	0.00595
2	148900000	0.00685
2	148920000	0.00825
2	148940000	0.0092
2	148960000	0.00625
2	148980000	0.0048
2	149000000	0.00545
2	149020000	0.0075
2	149040000	0.00565
2	149060000	0.00715
2	149080000	0.0071
2	149100000	0.004
2	149120000	0.00565
2	149140000	0.007
2	149160000	0.00545
2	149180000	0.005
2	149200000	0.00515
2	149220000	0.00485
2	149240000	0.00565
2	149260000	0.00735
2	149280000	0.00795
2	149300000	0.01285
2	149320000	0.0105
2	149340000	0.00805
2	149360000	0.00875
2	149380000	0.00635
2	149400000	0.01825
2	149420000	0.00655
2	149440000	0.0096
2	149460000	0.0058
2	149480000	0.00675
2	149500000	0.0041
2	149520000	0.0077
2	149540000	0.0067
2	149560000	0.00725
2	149580000	0.0098
2	149600000	0.00695
2	149620000	0.008
2	149640000	0.0183
2	149660000	0.0078
2	149680000	0.00885
2	149700000	0.0189329
2	149800000	0.00860027
2	149820000	0.0085
2	149840000	0.0076
2	149860000	0.01445
2	149880000	0.00975
2	149900000	0.01275
2	149920000	0.0071
2	149940000	0.00685
2	149960000	0.0059
2	149980000	0.0071
2	150000000	0.0084
2	150020000	0.0066
2	150040000	0.00605
2	150060000	0.00805
2	150080000	0.00565
2	150100000	0.00625
2	150120000	0.0055
2	150140000	0.00755
2	150160000	0.0055
2	150180000	0.0172
2	150200000	0.00645
2	150220000	0.0063
2	150240000	0.00605
2	150260000	0.0069
2	150280000	0.00675
2	150300000	0.0068
2	150320000	0.00605
2	150340000	0.00765
2	150360000	0.00715
2	150380000	0.0057
2	150400000	0.00815
2	150420000	0.00665
2	150440000	0.00785
2	150460000	0.00485
2	150480000	0.00415
2	150500000	0.00615
2	150520000	0.00365
2	150540000	0.00535
2	150560000	0.0064
2	150580000	0.00565
2	150600000	0.00535
2	150620000	0.0081
2	150640000	0.00545
2	150660000	0.0067
2	150680000	0.00415
2	150700000	0.00645
2	150720000	0.0053
2	150740000	0.00465
2	150760000	0.00755
2	150780000	0.0037
2	150800000	0.0083
2	150820000	0.00645
2	150840000	0.00535
2	150860000	0.00535
2	150880000	0.00475
2	150900000	0.0067
2	150920000	0.00575
2	150940000	0.0055
2	150960000	0.0067
2	150980000	0.00985
2	151000000	0.00615
2	151020000	0.0089
2	151040000	0.00735
2	151060000	0.00595
2	151080000	0.00605
2	151100000	0.0072
2	151120000	0.0062
2	151140000	0.00475
2	151160000	0.0036
2	151180000	0.00655
2	151200000	0.00615
2	151220000	0.00725
2	151240000	0.005
2	151260000	0.0075
2	151280000	0.00755
2	151300000	0.0062
2	151320000	0.0062
2	151340000	0.0139
2	151360000	0.0075
2	151380000	0.0053
2	151400000	0.01275
2	151420000	0.00855
2	151440000	0.0077
2	151460000	0.00775
2	151480000	0.00615
2	151500000	0.00675
2	151520000	0.005
2	151540000	0.00495
2	151560000	0.00575
2	151580000	0.007
2	151600000	0.00555
2	151620000	0.0055
2	151640000	0.0064
2	151660000	0.0061
2	151680000	0.0055
2	151700000	0.00425
2	151720000	0.00485
2	151740000	0.0058
2	151760000	0.0052
2	151780000	0.0067
2	151800000	0.00535
2	151820000	0.00725
2	151840000	0.0039
2	151860000	0.00645
2	151880000	0.0064
2	151900000	0.0065
2	151920000	0.0059
2	151940000	0.00535
2	151960000	0.0055
2	151980000	0.006
2	152000000	0.00735
2	152020000	0.007
2	152040000	0.0097
2	152060000	0.0079
2	152080000	0.0065
2	152100000	0.00785
2	152120000	0.0123
2	152140000	0.0135
2	152160000	0.01385
2	152180000	0.00855
2	152200000	0.00955
2	152220000	0.0093
2	152240000	0.0115
2	152260000	0.01665
2	152280000	0.0121
2	152300000	0.01215
2	152320000	0.00765
2	152340000	0.00775
2	152360000	0.0079
2	152380000	0.00755
2	152400000	0.00785
2	152420000	0.0091
2	152440000	0.01065
2	152460000	0.00975
2	152480000	0.00785
2	152500000	0.00715
2	152520000	0.0068
2	152540000	0.00755
2	152560000	0.00895
2	152580000	0.00565
2	152600000	0.0076
2	152620000	0.0077
2	152640000	0.00695
2	152660000	0.00625
2	152680000	0.0143
2	152700000	0.00565
2	152720000	0.00735
2	152740000	0.01005
2	152760000	0.00695
2	152780000	0.00745
2	152800000	0.00865
2	152820000	0.00925
2	152840000	0.0079
2	152860000	0.01115
2	152880000	0.0109
2	152900000	0.01085
2	152920000	0.0088
2	152940000	0.0105
2	152960000	0.0169
2	152980000	0.0075
2	153000000	0.0095
2	153020000	0.01435
2	153040000	0.01565
2	153060000	0.00835
2	153080000	0.0089
2	153100000	0.0079
2	153120000	0.00745
2	153140000	0.00755
2	153160000	0.0084
2	153180000	0.0065
2	153200000	0.0166
2	153220000	0.00795
2	153240000	0.00755
2	153260000	0.00745
2	153280000	0.0082
2	153300000	0.00855
2	153320000	0.0077
2	153340000	0.009
2	153360000	0.0095
2	153380000	0.0068
2	153400000	0.00785
2	153420000	0.0067
2	153440000	0.00885
2	153460000	0.01
2	153480000	0.00965
2	153500000	0.0086
2	153520000	0.00745
2	153540000	0.00715
2	153560000	0.0092
2	153580000	0.0147
2	153600000	0.00635
2	153620000	0.00785
2	153640000	0.0072
2	153660000	0.008
2	153680000	0.0065
2	153700000	0.0066
2	153720000	0.0067
2	153740000	0.0072
2	153760000	0.0057
2	153780000	0.00565
2	153800000	0.0056
2	153820000	0.00595
2	153840000	0.0043
2	153860000	0.00775
2	153880000	0.0057
2	153900000	0.0045
2	153920000	0.00565
2	153940000	0.0042
2	153960000	0.0042
2	153980000	0.00555
2	154000000	0.00495
2	154020000	0.00475
2	154040000	0.0047
2	154060000	0.0061
2	154080000	0.0062
2	154100000	0.00465
2	154120000	0.0058
2	154140000	0.0063
2	154160000	0.0049
2	154180000	0.00505
2	154200000	0.0052
2	154220000	0.0052
2	154240000	0.0039
2	154260000	0.00735
2	154280000	0.00405
2	154300000	0.00645
2	154320000	0.0061
2	154340000	0.01415
2	154360000	0.0095
2	154380000	0.0046
2	154400000	0.00615
2	154420000	0.00705
2	154440000	0.0047
2	154460000	0.0046
2	154480000	0.0051
2	154500000	0.0057
2	154520000	0.0044
2	154540000	0.0054
2	154560000	0.00555
2	154580000	0.00875
2	154600000	0.0043
2	154620000	0.00405
2	154640000	0.00465
2	154660000	0.00595
2	154680000	0.0061
2	154700000	0.00475
2	154720000	0.0145
2	154740000	0.0047
2	154760000	0.0042
2	154780000	0.00545
2	154800000	0.00505
2	154820000	0.00525
2	154840000	0.00495
2	154860000	0.005
2	154880000	0.00765
2	154900000	0.0062
2	154920000	0.0042
2	154940000	0.00495
2	154960000	0.0052
2	154980000	0.00505
2	155000000	0.00645
2	155020000	0.00605
2	155040000	0.0055
2	155060000	0.00525
2	155080000	0.0044
2	155100000	0.00485
2	155120000	0.0044
2	155140000	0.00635
2	155160000	0.0073
2	155180000	0.0053
2	155200000	0.00445
2	155220000	0.0053
2	155240000	0.0046
2	155260000	0.0058
2	155280000	0.006
2	155300000	0.0056
2	155320000	0.00525
2	155340000	0.006
2	155360000	0.00545
2	155380000	0.00545
2	155400000	0.006
2	155420000	0.0051
2	155440000	0.00895
2	155460000	0.0061
2	155480000	0.00575
2	155500000	0.0057
2	155520000	0.00505
2	155540000	0.0064
2	155560000	0.01325
2	155580000	0.00525
2	155600000	0.00525
2	155620000	0.0058
2	155640000	0.0067
2	155660000	0.0056
2	155680000	0.00515
2	155700000	0.00615
2	155720000	0.00805
2	155740000	0.00415
2	155760000	0.0045
2	155780000	0.00565
2	155800000	0.00465
2	155820000	0.0051
2	155840000	0.00425
2	155860000	0.0049
2	155880000	0.005
2	155900000	0.00655
2	155920000	0.0047
2	155940000	0.0042
2	155960000	0.00335
2	155980000	0.00605
2	156000000	0.0048
2	156020000	0.00475
2	156040000	0.0052
2	156060000	0.0043
2	156080000	0.006
2	156100000	0.00595
2	156120000	0.005
2	156140000	0.0042
2	156160000	0.00515
2	156180000	0.0058
2	156200000	0.0057
2	156220000	0.00565
2	156240000	0.00425
2	156260000	0.0041
2	156280000	0.006
2	156300000	0.0048
2	156320000	0.0076
2	156340000	0.00385
2	156360000	0.00515
2	156380000	0.0046
2	156400000	0.0044
2	156420000	0.0057
2	156440000	0.00495
2	156460000	0.00645
2	156480000	0.0047
2	156500000	0.0067
2	156520000	0.0065
2	156540000	0.0051
2	156560000	0.00455
2	156580000	0.0059
2	156600000	0.00595
2	156620000	0.0047
2	156640000	0.00475
2	156660000	0.00435
2	156680000	0.00355
2	156700000	0.0065
2	156720000	0.00455
2	156740000	0.00575
2	156760000	0.00415
2	156780000	0.0049
2	156800000	0.00455
2	156820000	0.0078
2	156840000	0.00405
2	156860000	0.00555
2	156880000	0.00455
2	156900000	0.0057
2	156920000	0.0045
2	156940000	0.0047
2	156960000	0.00565
2	156980000	0.00655
2	157000000	0.00585
2	157020000	0.00505
2	157040000	0.0057
2	157060000	0.00545
2	157080000	0.00365
2	157100000	0.0054
2	157120000	0.0091
2	157140000	0.00685
2	157160000	0.00675
2	157180000	0.0256
2	157200000	0.01855
2	157220000	0.0139
2	157240000	0.00685
2	157260000	0.01095
2	157280000	0.0086
2	157300000	0.01675
2	157320000	0.00705
2	157340000	0.0059
2	157360000	0.0043
2	157380000	0.00505
2	157400000	0.00725
2	157420000	0.00525
2	157440000	0.0048
2	157460000	0.00635
2	157480000	0.00845
2	157500000	0.00545
2	157520000	0.00635
2	157540000	0.0062
2	157560000	0.00565
2	157580000	0.00935
2	157600000	0.0049
2	157620000	0.00355
2	157640000	0.00675
2	157660000	0.00625
2	157680000	0.0045
2	157700000	0.00425
2	157720000	0.00545
2	157740000	0.00565
2	157760000	0.0049
2	157780000	0.00425
2	157800000	0.00425
2	157820000	0.0057
2	157840000	0.0061
2	157860000	0.00515
2	157880000	0.0063
2	157900000	0.00455
2	157920000	0.00435
2	157940000	0.00535
2	157960000	0.005
2	157980000	0.00705
2	158000000	0.00495
2	158020000	0.0053
2	158040000	0.007
2	158060000	0.00625
2	158080000	0.00465
2	158100000	0.0053
2	158120000	0.0067
2	158140000	0.0066
2	158160000	0.00745
2	158180000	0.0057
2	158200000	0.00515
2	158220000	0.0068
2	158240000	0.00505
2	158260000	0.00685
2	158280000	0.0068
2	158300000	0.0066
2	158320000	0.00695
2	158340000	0.00635
2	158360000	0.0067
2	158380000	0.00725
2	158400000	0.007
2	158420000	0.0097
2	158440000	0.00705
2	158460000	0.00695
2	158480000	0.011
2	158500000	0.00575
2	158520000	0.0077
2	158540000	0.0055
2	158560000	0.0049
2	158580000	0.0064
2	158600000	0.00865
2	158620000	0.0073
2	158640000	0.00815
2	158660000	0.007
2	158680000	0.01015
2	158700000	0.0076
2	158720000	0.01025
2	158740000	0.01565
2	158760000	0.0094
2	158780000	0.00815
2	158800000	0.0067
2	158820000	0.0075
2	158840000	0.00505
2	158860000	0.0075
2	158880000	0.0071
2	158900000	0.00635
2	158920000	0.00635
2	158940000	0.00585
2	158960000	0.0056
2	158980000	0.0078
2	159000000	0.0065
2	159020000	0.0043
2	159040000	0.00475
2	159060000	0.0054
2	159080000	0.00645
2	159100000	0.0056
2	159120000	0.0044
2	159140000	0.0085
2	159160000	0.0088
2	159180000	0.0043
2	159200000	0.00695
2	159220000	0.0056
2	159240000	0.00425
2	159260000	0.0043
2	159280000	0.00415
2	159300000	0.0064
2	159320000	0.01615
2	159340000	0.00775
2	159360000	0.00635
2	159380000	0.0089
2	159400000	0.0063
2	159420000	0.00605
2	159440000	0.0052
2	159460000	0.00705
2	159480000	0.00945
2	159500000	0.0083
2	159520000	0.00985
2	159540000	0.00905
2	159560000	0.00705
2	159580000	0.01035
2	159600000	0.01025
2	159620000	0.0082
2	159640000	0.00915
2	159660000	0.00815
2	159680000	0.01055
2	159700000	0.0125
2	159720000	0.02125
2	159740000	0.0174
2	159760000	0.01025
2	159780000	0.0065
2	159800000	0.0097
2	159820000	0.01755
2	159840000	0.0107
2	159860000	0.0086
2	159880000	0.0076
2	159900000	0.00925
2	159920000	0.00765
2	159940000	0.0084
2	159960000	0.00965
2	159980000	0.01025
2	160000000	0.01045
2	160020000	0.0096
2	160040000	0.01255
2	160060000	0.01225
2	160080000	0.01375
2	160100000	0.009
2	160120000	0.0077
2	160140000	0.01635
2	160160000	0.00835
2	160180000	0.0073
2	160200000	0.0062
2	160220000	0.0088
2	160240000	0.0043
2	160260000	0.0072
2	160280000	0.0061
2	160300000	0.00635
2	160320000	0.0062
2	160340000	0.0071
2	160360000	0.00735
2	160380000	0.0067
2	160400000	0.00695
2	160420000	0.00745
2	160440000	0.00775
2	160460000	0.0089
2	160480000	0.0109
2	160500000	0.00595
2	160520000	0.00675
2	160540000	0.00715
2	160560000	0.01315
2	160580000	0.00965
2	160600000	0.00925
2	160620000	0.00605
2	160640000	0.00835
2	160660000	0.01275
2	160680000	0.00765
2	160700000	0.00625
2	160720000	0.0051
2	160740000	0.00615
2	160760000	0.012
2	160780000	0.0079
2	160800000	0.0059
2	160820000	0.00585
2	160840000	0.0062
2	160860000	0.0068
2	160880000	0.0064
2	160900000	0.0086
2	160920000	0.01075
2	160940000	0.00565
2	160960000	0.0067
2	160980000	0.00735
2	161000000	0.00695
2	161020000	0.0086
2	161040000	0.0079
2	161060000	0.00825
2	161080000	0.00745
2	161100000	0.00625
2	161120000	0.0114
2	161140000	0.0066
2	161160000	0.0074
2	161180000	0.00695
2	161200000	0.0056
2	161220000	0.007
2	161240000	0.00815
2	161260000	0.01945
2	161280000	0.00595
2	161300000	0.01475
2	161320000	0.00815
2	161340000	0.0143
2	161360000	0.00885
2	161380000	0.0063
2	161400000	0.00605
2	161420000	0.0069
2	161440000	0.00545
2	161460000	0.0046
2	161480000	0.006
2	161500000	0.00885
2	161520000	0.0047
2	161540000	0.0055
2	161560000	0.00545
2	161580000	0.004
2	161600000	0.0056
2	161620000	0.0074
2	161640000	0.004
2	161660000	0.00755
2	161680000	0.00445
2	161700000	0.00465
2	161720000	0.007
2	161740000	0.00615
2	161760000	0.00545
2	161780000	0.00475
2	161800000	0.0075
2	161820000	0.0069
2	161840000	0.0063
2	161860000	0.0094
2	161880000	0.0059
2	161900000	0.00585
2	161920000	0.00585
2	161940000	0.00475
2	161960000	0.00545
2	161980000	0.0056
2	162000000	0.0047
2	162020000	0.0089
2	162040000	0.0038
2	162060000	0.00555
2	162080000	0.00475
2	162100000	0.0182
2	162120000	0.0066
2	162140000	0.0107
2	162160000	0.01155
2	162180000	0.0063
2	162200000	0.0094
2	162220000	0.00515
2	162240000	0.00365
2	162260000	0.00485
2	162280000	0.03055
2	162300000	0.0064
2	162320000	0.00755
2	162340000	0.00555
2	162360000	0.0094
2	162380000	0.0059
2	162400000	0.00705
2	162420000	0.0042
2	162440000	0.00625
2	162460000	0.00375
2	162480000	0.0046
2	162500000	0.00565
2	162520000	0.0051
2	162540000	0.0045
2	162560000	0.00435
2	162580000	0.0052
2	162600000	0.00395
2	162620000	0.00435
2	162640000	0.0037
2	162660000	0.0045
2	162680000	0.0065
2	162700000	0.0042
2	162720000	0.00615
2	162740000	0.00535
2	162760000	0.00535
2	162780000	0.0049
2	162800000	0.0052
2	162820000	0.00565
2	162840000	0.00655
2	162860000	0.0064
2	162880000	0.0096
2	162900000	0.0063
2	162920000	0.00595
2	162940000	0.0095
2	162960000	0.0073
2	162980000	0.00585
2	163000000	0.00635
2	163020000	0.0068
2	163040000	0.0066
2	163060000	0.00805
2	163080000	0.0059
2	163100000	0.0064
2	163120000	0.006
