chr4	152500000	0.02155
chr4	152520000	0.01765
chr4	152540000	0.0254
chr4	152560000	0.0193
chr4	152580000	0.0119
chr4	152600000	0.0119
chr4	152620000	0.01155
chr4	152640000	0.0147
chr4	152660000	0.01235
chr4	152680000	0.0108
chr4	152700000	0.0141
chr4	152720000	0.0124
chr4	152740000	0.0098
chr4	152760000	0.01105
chr4	152780000	0.0122
chr4	152800000	0.01185
chr4	152820000	0.013
chr4	152840000	0.01275
chr4	152860000	0.0113
chr4	152880000	0.01505
chr4	152900000	0.0123
chr4	152920000	0.00965
chr4	152940000	0.01335
chr4	152960000	0.00875
chr4	152980000	0.01075
chr4	153000000	0.0106
chr4	153020000	0.00905
chr4	153040000	0.00995
chr4	153060000	0.0149
chr4	153080000	0.01155
chr4	153100000	0.01055
chr4	153120000	0.0128
chr4	153140000	0.0133
chr4	153160000	0.01065
chr4	153180000	0.0139
chr4	153200000	0.0116
chr4	153220000	0.0145
chr4	153240000	0.01275
chr4	153260000	0.01045
chr4	153280000	0.0117
chr4	153300000	0.01245
chr4	153320000	0.01475
chr4	153340000	0.0101
chr4	153360000	0.01195
chr4	153380000	0.01495
chr4	153400000	0.01335
chr4	153420000	0.01685
chr4	153440000	0.01565
chr4	153460000	0.0147
chr4	153480000	0.02515
chr4	153500000	0.0157
chr4	153520000	0.0091
chr4	153540000	0.01425
chr4	153560000	0.0132
chr4	153580000	0.0121
chr4	153600000	0.0142
chr4	153620000	0.01045
chr4	153640000	0.0134
chr4	153660000	0.01305
chr4	153680000	0.01035
chr4	153700000	0.01435
chr4	153720000	0.0154
chr4	153740000	0.01595
chr4	153760000	0.01395
chr4	153780000	0.015
chr4	153800000	0.0142
chr4	153820000	0.01475
chr4	153840000	0.0147
chr4	153860000	0.01395
chr4	153880000	0.0092
chr4	153900000	0.01225
chr4	153920000	0.0098
chr4	153940000	0.0127
chr4	153960000	0.0171
chr4	153980000	0.02045
chr4	154000000	0.01395
chr4	154020000	0.02185
chr4	154040000	0.0145
chr4	154060000	0.01205
chr4	154080000	0.01505
chr4	154100000	0.01465
chr4	154120000	0.0125
chr4	154140000	0.0192
chr4	154160000	0.0221
chr4	154180000	0.01735
chr4	154200000	0.0105
chr4	154220000	0.01455
chr4	154240000	0.0159
chr4	154260000	0.0147
chr4	154280000	0.01665
chr4	154300000	0.01485
chr4	154320000	0.0145
chr4	154340000	0.0206
chr4	154360000	0.01415
chr4	154380000	0.0099
chr4	154400000	0.01345
chr4	154420000	0.0136
chr4	154440000	0.0145
chr4	154460000	0.01345
chr4	154480000	0.0149
chr4	154500000	0.0152
chr4	154520000	0.01635
chr4	154540000	0.0152
chr4	154560000	0.0176
chr4	154580000	0.0166
chr4	154600000	0.01475
chr4	154620000	0.01315
chr4	154640000	0.03005
chr4	154660000	0.0128
chr4	154680000	0.0091
chr4	154700000	0.01185
chr4	154720000	0.01095
chr4	154740000	0.0139
chr4	154760000	0.0117
chr4	154780000	0.0125
chr4	154800000	0.01355
chr4	154820000	0.0108
chr4	154840000	0.0089
chr4	154860000	0.01805
chr4	154880000	0.014
chr4	154900000	0.01685
chr4	154920000	0.0103
chr4	154940000	0.01
chr4	154960000	0.02555
chr4	154980000	0.0228
chr4	155000000	0.014
chr4	155020000	0.01275
chr4	155040000	0.0177
chr4	155060000	0.0149
chr4	155080000	0.0181
chr4	155100000	0.0139
chr4	155120000	0.0137
chr4	155140000	0.01305
chr4	155160000	0.0195
chr4	155180000	0.0142
chr4	155200000	0.0139
chr4	155220000	0.0278
chr4	155240000	0.01385
chr4	155260000	0.01645
chr4	155280000	0.016
chr4	155300000	0.01645
chr4	155320000	0.01305
chr4	155340000	0.01585
chr4	155360000	0.0182
chr4	155380000	0.0125
chr4	155400000	0.0146
chr4	155420000	0.01265
chr4	155440000	0.0115
chr4	155460000	0.01505
chr4	155480000	0.01285
chr4	155500000	0.01705
chr4	155520000	0.00755
chr4	155540000	0.00805
chr4	155560000	0.01435
chr4	155580000	0.01175
chr4	155600000	0.01335
chr4	155620000	0.015
chr4	155640000	0.01025
chr4	155660000	0.02555
chr4	155680000	0.015
chr4	155700000	0.0207
chr4	155720000	0.01015
chr4	155740000	0.01885
chr4	155760000	0.01645
chr4	155780000	0.0168
chr4	155800000	0.0116
chr4	155820000	0.0152
chr4	155840000	0.0243
chr4	155860000	0.01835
chr4	155880000	0.01195
chr4	155900000	0.02315
chr4	155920000	0.01825
chr4	155940000	0.0148
chr4	155960000	0.01385
chr4	155980000	0.0103
chr4	156000000	0.02065
chr4	156020000	0.012
chr4	156040000	0.01525
chr4	156060000	0.0123
chr4	156080000	0.0102
chr4	156100000	0.01125
chr4	156120000	0.01175
chr4	156140000	0.02845
chr4	156160000	0.01525
chr4	156180000	0.02025
chr4	156200000	0.0234
chr4	156220000	0.0174
chr4	156240000	0.0301041
chr4	156260000	0.0237086
chr4	156300000	0.0110597
chr4	156320000	0.00868775
chr4	156340000	0.0051
chr4	156360000	0.00463427
chr5	3000000	0.0022
chr5	3020000	0.0138
chr5	3040000	0.00485
chr5	3060000	0.00675
chr5	3080000	0.0038
chr5	3100000	0.00885
chr5	3120000	0.00635
chr5	3140000	0.00945
chr5	3160000	0.0083
chr5	3180000	0.01075
chr5	3200000	0.00815
chr5	3220000	0.0074
chr5	3240000	0.0068
chr5	3260000	0.00835
chr5	3280000	0.01195
chr5	3300000	0.0082
chr5	3320000	0.00765
chr5	3340000	0.02045
chr5	3360000	0.0108
chr5	3380000	0.01005
chr5	3400000	0.011
chr5	3420000	0.0097
chr5	3440000	0.0131
chr5	3460000	0.01015
chr5	3480000	0.01345
chr5	3500000	0.0123
chr5	3520000	0.0134
chr5	3540000	0.0119
chr5	3560000	0.0086
chr5	3580000	0.0083
chr5	3600000	0.0144
chr5	3620000	0.0114
chr5	3640000	0.0155
chr5	3660000	0.0097
chr5	3680000	0.0098
chr5	3700000	0.0076
chr5	3720000	0.00555
chr5	3740000	0.0069
chr5	3760000	0.0078
chr5	3780000	0.00415
chr5	3800000	0.01225
chr5	3820000	0.00575
chr5	3840000	0.00845
chr5	3860000	0.00665
chr5	3880000	0.00445
chr5	3900000	0.0111
chr5	3920000	0.01025
chr5	3940000	0.0086
chr5	3960000	0.0107
chr5	3980000	0.01175
chr5	4000000	0.00815
chr5	4020000	0.0102
chr5	4040000	0.0089
chr5	4060000	0.0113
chr5	4080000	0.00835
chr5	4100000	0.0124
chr5	4120000	0.00735
chr5	4140000	0.0062
chr5	4160000	0.0077
chr5	4180000	0.00805
chr5	4200000	0.01305
chr5	4220000	0.0051
chr5	4240000	0.0053
chr5	4260000	0.0082
chr5	4280000	0.00645
chr5	4300000	0.0054
chr5	4320000	0.00905
chr5	4340000	0.0069
chr5	4360000	0.0076
chr5	4380000	0.0103
chr5	4400000	0.00615
chr5	4420000	0.0061
chr5	4440000	0.00535
chr5	4460000	0.0084
chr5	4480000	0.0057
chr5	4500000	0.0082
chr5	4520000	0.0094
chr5	4540000	0.0073
chr5	4560000	0.0057
chr5	4580000	0.0061
chr5	4600000	0.00825
chr5	4620000	0.0059
chr5	4640000	0.0056
chr5	4660000	0.007
chr5	4680000	0.0051
chr5	4700000	0.0066
chr5	4720000	0.00675
chr5	4740000	0.0085
chr5	4760000	0.01905
chr5	4780000	0.007
chr5	4800000	0.00995
chr5	4820000	0.00855
chr5	4840000	0.00655
chr5	4860000	0.00785
chr5	4880000	0.00735
chr5	4900000	0.0076
chr5	4920000	0.01
chr5	4940000	0.00865
chr5	4960000	0.0098
chr5	4980000	0.00575
chr5	5000000	0.0081
chr5	5020000	0.0066
chr5	5040000	0.0077
chr5	5060000	0.0053
chr5	5080000	0.00605
chr5	5100000	0.00645
chr5	5120000	0.00715
chr5	5140000	0.0064
chr5	5160000	0.006
chr5	5180000	0.00585
chr5	5200000	0.00745
chr5	5220000	0.00745
chr5	5240000	0.0088
chr5	5260000	0.01015
chr5	5280000	0.00905
chr5	5300000	0.00835
chr5	5320000	0.0088
chr5	5340000	0.0073
chr5	5360000	0.01035
chr5	5380000	0.01705
chr5	5400000	0.00665
chr5	5420000	0.0078
chr5	5440000	0.00745
chr5	5460000	0.00735
chr5	5480000	0.00895
chr5	5500000	0.01075
chr5	5520000	0.01115
chr5	5540000	0.00755
chr5	5560000	0.01
chr5	5580000	0.0093
chr5	5600000	0.00775
chr5	5620000	0.00825
chr5	5640000	0.00755
chr5	5660000	0.00865
chr5	5680000	0.00895
chr5	5700000	0.0122
chr5	5720000	0.00805
chr5	5740000	0.0144
chr5	5760000	0.00625
chr5	5780000	0.01165
chr5	5800000	0.0079
chr5	5820000	0.0055
chr5	5840000	0.00675
chr5	5860000	0.0049
chr5	5880000	0.00455
chr5	5900000	0.00535
chr5	5920000	0.00705
chr5	5940000	0.00525
chr5	5960000	0.00515
chr5	5980000	0.0035
chr5	6000000	0.0057
chr5	6020000	0.0045
chr5	6040000	0.00535
chr5	6060000	0.0048
chr5	6080000	0.00535
chr5	6100000	0.00495
chr5	6120000	0.0043
chr5	6140000	0.0069
chr5	6160000	0.00455
chr5	6180000	0.0094
chr5	6200000	0.0064
chr5	6220000	0.01055
chr5	6240000	0.0058
chr5	6260000	0.00805
chr5	6280000	0.00665
chr5	6300000	0.004
chr5	6320000	0.00485
chr5	6340000	0.00475
chr5	6360000	0.0042
chr5	6380000	0.00375
chr5	6400000	0.00615
chr5	6420000	0.0066
chr5	6440000	0.00395
chr5	6460000	0.006
chr5	6480000	0.0155
chr5	6500000	0.00465
chr5	6520000	0.004
chr5	6540000	0.00455
chr5	6560000	0.0102
chr5	6580000	0.00435
chr5	6600000	0.00715
chr5	6620000	0.00675
chr5	6640000	0.00355
chr5	6660000	0.00405
chr5	6680000	0.0092
chr5	6700000	0.0041
chr5	6720000	0.0039
chr5	6740000	0.00705
chr5	6760000	0.0041
chr5	6780000	0.004
chr5	6800000	0.00695
chr5	6820000	0.00385
chr5	6840000	0.00365
chr5	6860000	0.0042
chr5	6880000	0.00605
chr5	6900000	0.0066
chr5	6920000	0.00475
chr5	6940000	0.00445
chr5	6960000	0.00465
chr5	6980000	0.0051
chr5	7000000	0.00455
chr5	7020000	0.0035
chr5	7040000	0.0039
chr5	7060000	0.00365
chr5	7080000	0.0063
chr5	7100000	0.00415
chr5	7120000	0.0029
chr5	7140000	0.00625
chr5	7160000	0.00335
chr5	7180000	0.00635
chr5	7200000	0.00525
chr5	7220000	0.00345
chr5	7240000	0.0039
chr5	7260000	0.0039
chr5	7280000	0.0035
chr5	7300000	0.00435
chr5	7320000	0.00445
chr5	7340000	0.00735
chr5	7360000	0.00405
chr5	7380000	0.00335
chr5	7400000	0.0048
chr5	7420000	0.00525
chr5	7440000	0.00685
chr5	7460000	0.00685
chr5	7480000	0.00345
chr5	7500000	0.0093
chr5	7520000	0.0059
chr5	7540000	0.00535
chr5	7560000	0.00995
chr5	7580000	0.00395
chr5	7600000	0.003
chr5	7620000	0.00845
chr5	7640000	0.00465
chr5	7660000	0.00465
chr5	7680000	0.00555
chr5	7700000	0.0038
chr5	7720000	0.0044
chr5	7740000	0.00455
chr5	7760000	0.0085
chr5	7780000	0.00485
chr5	7800000	0.0058
chr5	7820000	0.0055
chr5	7840000	0.00435
chr5	7860000	0.007
chr5	7880000	0.0045
chr5	7900000	0.00625
chr5	7920000	0.007
chr5	7940000	0.0142
chr5	7960000	0.0083
chr5	7980000	0.0095
chr5	8000000	0.0071
chr5	8020000	0.01105
chr5	8040000	0.00805
chr5	8060000	0.0121
chr5	8080000	0.0107
chr5	8100000	0.0069
chr5	8120000	0.00665
chr5	8140000	0.00745
chr5	8160000	0.00795
chr5	8180000	0.0073
chr5	8200000	0.00745
chr5	8220000	0.00575
chr5	8240000	0.0068
chr5	8260000	0.0101
chr5	8280000	0.0062
chr5	8300000	0.0076
chr5	8320000	0.00655
chr5	8340000	0.00945
chr5	8360000	0.01075
chr5	8380000	0.0103
chr5	8400000	0.00785
chr5	8420000	0.012
chr5	8440000	0.0062
chr5	8460000	0.00895
chr5	8480000	0.0051
chr5	8500000	0.0062
chr5	8520000	0.00515
chr5	8540000	0.00765
chr5	8560000	0.0067
chr5	8580000	0.0046
chr5	8600000	0.00505
chr5	8620000	0.01055
chr5	8640000	0.0056
chr5	8660000	0.0106
chr5	8680000	0.0054
chr5	8700000	0.00635
chr5	8720000	0.00915
chr5	8740000	0.00825
chr5	8760000	0.00865
chr5	8780000	0.00505
chr5	8800000	0.01015
chr5	8820000	0.0072
chr5	8840000	0.00865
chr5	8860000	0.00915
chr5	8880000	0.0051
chr5	8900000	0.0112
chr5	8920000	0.0119
chr5	8940000	0.0072
chr5	8960000	0.00835
chr5	8980000	0.00945
chr5	9000000	0.01285
chr5	9020000	0.00675
chr5	9040000	0.01165
chr5	9060000	0.00685
chr5	9080000	0.00665
chr5	9100000	0.0166
chr5	9120000	0.009
chr5	9140000	0.00785
chr5	9160000	0.01355
chr5	9180000	0.00575
chr5	9200000	0.00805
chr5	9220000	0.0053
chr5	9240000	0.0059
chr5	9260000	0.01025
chr5	9280000	0.0063
chr5	9300000	0.00815
chr5	9320000	0.00635
chr5	9340000	0.0091
chr5	9360000	0.0065
chr5	9380000	0.005
chr5	9400000	0.00825
chr5	9420000	0.008
chr5	9440000	0.0068
chr5	9460000	0.0069
chr5	9480000	0.005
chr5	9500000	0.0048
chr5	9520000	0.00575
chr5	9540000	0.00465
chr5	9560000	0.0045
chr5	9580000	0.0077
chr5	9600000	0.00545
chr5	9620000	0.00495
chr5	9640000	0.00485
chr5	9660000	0.0041
chr5	9680000	0.00435
chr5	9700000	0.00425
chr5	9720000	0.00735
chr5	9740000	0.00535
chr5	9760000	0.00425
chr5	9780000	0.00405
chr5	9800000	0.0038
chr5	9820000	0.00555
chr5	9840000	0.00565
chr5	9860000	0.012
chr5	9880000	0.00355
chr5	9900000	0.0043
chr5	9920000	0.0047
chr5	9940000	0.0087
chr5	9960000	0.0035
chr5	9980000	0.00585
chr5	10000000	0.0032
chr5	10020000	0.00365
chr5	10040000	0.0038
chr5	10060000	0.0041
chr5	10080000	0.0104
chr5	10100000	0.00345
chr5	10120000	0.0034
chr5	10140000	0.00345
chr5	10160000	0.00655
chr5	10180000	0.00465
chr5	10200000	0.00565
chr5	10220000	0.00545
chr5	10240000	0.00525
chr5	10260000	0.0048
chr5	10280000	0.00355
chr5	10300000	0.0045
chr5	10320000	0.00305
chr5	10340000	0.00375
chr5	10360000	0.0113
chr5	10380000	0.00455
chr5	10400000	0.00405
chr5	10420000	0.0048
chr5	10440000	0.0033
chr5	10460000	0.0056
chr5	10480000	0.00315
chr5	10500000	0.00715
chr5	10520000	0.0053
chr5	10540000	0.00325
chr5	10560000	0.00605
chr5	10580000	0.00615
chr5	10600000	0.00255
chr5	10620000	0.0147
chr5	10640000	0.00525
chr5	10660000	0.00505
chr5	10680000	0.00455
chr5	10700000	0.0044
chr5	10720000	0.00395
chr5	10740000	0.0032
chr5	10760000	0.0035
chr5	10780000	0.0063
chr5	10800000	0.00375
chr5	10820000	0.00595
chr5	10840000	0.00325
chr5	10860000	0.0037
chr5	10880000	0.00425
chr5	10900000	0.0052
chr5	10920000	0.0059
chr5	10940000	0.00495
chr5	10960000	0.00395
chr5	10980000	0.00495
chr5	11000000	0.0042
chr5	11020000	0.00505
chr5	11040000	0.0043
chr5	11060000	0.0078
chr5	11080000	0.0036
chr5	11100000	0.0055
chr5	11120000	0.0046
chr5	11140000	0.0053
chr5	11160000	0.00535
chr5	11180000	0.00415
chr5	11200000	0.0047
chr5	11220000	0.00285
chr5	11240000	0.00495
chr5	11260000	0.00475
chr5	11280000	0.004
chr5	11300000	0.00825
chr5	11320000	0.0044
chr5	11340000	0.0049
chr5	11360000	0.005
chr5	11380000	0.0039
chr5	11400000	0.005
chr5	11420000	0.00485
chr5	11440000	0.00365
chr5	11460000	0.007
chr5	11480000	0.01035
chr5	11500000	0.00435
chr5	11520000	0.00495
chr5	11540000	0.0039
chr5	11560000	0.0043
chr5	11580000	0.00575
chr5	11600000	0.0042
chr5	11620000	0.00635
chr5	11640000	0.0043
chr5	11660000	0.0051
chr5	11680000	0.00425
chr5	11700000	0.00465
chr5	11720000	0.0075
chr5	11740000	0.0052
chr5	11760000	0.0051
chr5	11780000	0.0048
chr5	11800000	0.00375
chr5	11820000	0.00455
chr5	11840000	0.00485
chr5	11860000	0.00365
chr5	11880000	0.0029
chr5	11900000	0.0052
chr5	11920000	0.0054
chr5	11940000	0.00455
chr5	11960000	0.0062
chr5	11980000	0.00505
chr5	12000000	0.0076
chr5	12020000	0.0053
chr5	12040000	0.00505
chr5	12060000	0.00215
chr5	12080000	0.00465
chr5	12100000	0.0061
chr5	12120000	0.0046
chr5	12140000	0.0055
chr5	12160000	0.01155
chr5	12180000	0.0039
chr5	12200000	0.00435
chr5	12220000	0.00395
chr5	12240000	0.00645
chr5	12260000	0.00835
chr5	12280000	0.00675
chr5	12300000	0.00475
chr5	12320000	0.00505
chr5	12340000	0.00365
chr5	12360000	0.0056
chr5	12380000	0.00885
chr5	12400000	0.0039
chr5	12420000	0.0053
chr5	12440000	0.0041
chr5	12460000	0.00505
chr5	12480000	0.00465
chr5	12500000	0.00645
chr5	12520000	0.00885
chr5	12540000	0.0074
chr5	12560000	0.00655
chr5	12580000	0.0067
chr5	12600000	0.00335
chr5	12620000	0.00455
chr5	12640000	0.006
chr5	12660000	0.00585
chr5	12680000	0.00605
chr5	12700000	0.00385
chr5	12720000	0.00475
chr5	12740000	0.00585
chr5	12760000	0.0042
chr5	12780000	0.00565
chr5	12800000	0.0063
chr5	12820000	0.00445
chr5	12840000	0.00475
chr5	12860000	0.00385
chr5	12880000	0.00505
chr5	12900000	0.0043
chr5	12920000	0.0055
chr5	12940000	0.00615
chr5	12960000	0.00365
chr5	12980000	0.0052
chr5	13000000	0.0054
chr5	13020000	0.00485
chr5	13040000	0.00555
chr5	13060000	0.0053
chr5	13080000	0.0053
chr5	13100000	0.00395
chr5	13120000	0.00745
chr5	13140000	0.0046
chr5	13160000	0.00445
chr5	13180000	0.0038
chr5	13200000	0.00505
chr5	13220000	0.0064
chr5	13240000	0.0047
chr5	13260000	0.00375
chr5	13280000	0.0046
chr5	13300000	0.00455
chr5	13320000	0.00585
chr5	13340000	0.0047
chr5	13360000	0.0063
chr5	13380000	0.00575
chr5	13400000	0.00715
chr5	13420000	0.00525
chr5	13440000	0.00565
chr5	13460000	0.0047
chr5	13480000	0.00565
chr5	13500000	0.00405
chr5	13520000	0.0072
chr5	13540000	0.0044
chr5	13560000	0.00585
chr5	13580000	0.0054
chr5	13600000	0.0057
chr5	13620000	0.00935
chr5	13640000	0.0051
chr5	13660000	0.00485
chr5	13680000	0.0065
chr5	13700000	0.0058
chr5	13720000	0.0056
chr5	13740000	0.005
chr5	13760000	0.0065
chr5	13780000	0.0043
chr5	13800000	0.00325
chr5	13820000	0.00425
chr5	13840000	0.00435
chr5	13860000	0.0141
chr5	13880000	0.00945
chr5	13900000	0.0038
chr5	13920000	0.00575
chr5	13940000	0.0053
chr5	13960000	0.0056
chr5	13980000	0.00635
chr5	14000000	0.00565
chr5	14020000	0.0082
chr5	14040000	0.0068
chr5	14060000	0.00645
chr5	14080000	0.0061
chr5	14100000	0.0067
chr5	14120000	0.0058
chr5	14140000	0.00565
chr5	14160000	0.0058
chr5	14180000	0.0099
chr5	14200000	0.006
chr5	14220000	0.01
chr5	14240000	0.00775
chr5	14260000	0.0051
chr5	14280000	0.0059
chr5	14300000	0.00705
chr5	14320000	0.00445
chr5	14340000	0.00515
chr5	14360000	0.0029
chr5	14380000	0.0062
chr5	14400000	0.00885
chr5	14420000	0.00405
chr5	14440000	0.0047
chr5	14460000	0.004
chr5	14480000	0.00325
chr5	14500000	0.00425
chr5	14520000	0.0099
chr5	14540000	0.0076
chr5	14560000	0.00615
chr5	14580000	0.0049
chr5	14600000	0.0056
chr5	14620000	0.0047
chr5	14640000	0.0046
chr5	14660000	0.0062
chr5	14680000	0.00885
chr5	14700000	0.00495
chr5	14720000	0.00585
chr5	14740000	0.0035
chr5	14760000	0.0043
chr5	14780000	0.0048
chr5	14800000	0.00605
chr5	14820000	0.00645
chr5	14840000	0.0068
chr5	14860000	0.005
chr5	14880000	0.0048
chr5	14900000	0.0057
chr5	14920000	0.0057
chr5	14940000	0.00445
chr5	14960000	0.007
chr5	14980000	0.0051
chr5	15000000	0.0088
chr5	15020000	0.00675
chr5	15040000	0.00595
chr5	15060000	0.0105014
chr5	15460000	0.00754013
chr5	15480000	0.0043
chr5	15500000	0.0129
chr5	15520000	0.00485
chr5	15540000	0.00865
chr5	15560000	0.0047
chr5	15580000	0.00495
chr5	15600000	0.00515
chr5	15620000	0.0047
chr5	15640000	0.0057
chr5	15660000	0.00515
chr5	15680000	0.0111
chr5	15700000	0.0054
chr5	15720000	0.00505
chr5	15740000	0.00415
chr5	15760000	0.00445
chr5	15780000	0.0065
chr5	15800000	0.0065
chr5	15820000	0.0067
chr5	15840000	0.00805
chr5	15860000	0.0058
chr5	15880000	0.00555
chr5	15900000	0.00615
chr5	15920000	0.005
chr5	15940000	0.0157
chr5	15960000	0.00715
chr5	15980000	0.0062
chr5	16000000	0.00705
chr5	16020000	0.007
chr5	16040000	0.0056
chr5	16060000	0.00595
chr5	16080000	0.00825
chr5	16100000	0.0065
chr5	16120000	0.0055
chr5	16140000	0.00445
chr5	16160000	0.00735
chr5	16180000	0.0062
chr5	16200000	0.0053
chr5	16220000	0.00725
chr5	16240000	0.0062
chr5	16260000	0.0057
chr5	16280000	0.00915
chr5	16300000	0.0103
chr5	16320000	0.00585
chr5	16340000	0.00435
chr5	16360000	0.00635
chr5	16380000	0.0041
chr5	16400000	0.0062
chr5	16420000	0.0058
chr5	16440000	0.0039
chr5	16460000	0.00785
chr5	16480000	0.0042
chr5	16500000	0.00525
chr5	16520000	0.00445
chr5	16540000	0.00575
chr5	16560000	0.00585
chr5	16580000	0.00535
chr5	16600000	0.00515
chr5	16620000	0.0045
chr5	16640000	0.0048
chr5	16660000	0.00845
chr5	16680000	0.0113
chr5	16700000	0.00435
chr5	16720000	0.00795
chr5	16740000	0.00675
chr5	16760000	0.0069
chr5	16780000	0.0049
chr5	16800000	0.00465
chr5	16820000	0.00395
chr5	16840000	0.0042
chr5	16860000	0.0049
chr5	16880000	0.003
chr5	16900000	0.0079
chr5	16920000	0.00575
chr5	16940000	0.0072
chr5	16960000	0.0041
chr5	16980000	0.00355
chr5	17000000	0.00335
chr5	17020000	0.00425
chr5	17040000	0.00915
chr5	17060000	0.0041
chr5	17080000	0.0026
chr5	17100000	0.0071
chr5	17120000	0.00515
chr5	17140000	0.00555
chr5	17160000	0.00405
chr5	17180000	0.0049
chr5	17200000	0.00345
chr5	17220000	0.0067
chr5	17240000	0.01395
chr5	17260000	0.0073
chr5	17280000	0.0054
chr5	17300000	0.00385
chr5	17320000	0.00615
chr5	17340000	0.0054
chr5	17360000	0.0068
chr5	17380000	0.0035
chr5	17400000	0.00565
chr5	17420000	0.00445
chr5	17440000	0.0038
chr5	17460000	0.00545
chr5	17480000	0.00505
chr5	17500000	0.00495
chr5	17520000	0.00415
chr5	17540000	0.0045
chr5	17560000	0.0066
chr5	17580000	0.00895
chr5	17600000	0.0091
chr5	17620000	0.00655
chr5	17640000	0.0061
chr5	17660000	0.00575
chr5	17680000	0.00995
chr5	17700000	0.00535
chr5	17720000	0.00615
chr5	17740000	0.00515
chr5	17760000	0.00585
chr5	17780000	0.0058
chr5	17800000	0.00825
chr5	17820000	0.00535
chr5	17840000	0.00445
chr5	17860000	0.00475
chr5	17880000	0.0052
chr5	17900000	0.00625
chr5	17920000	0.0089
chr5	17940000	0.00435
chr5	17960000	0.00425
chr5	17980000	0.00595
chr5	18000000	0.0053
chr5	18020000	0.0061
chr5	18040000	0.00685
chr5	18060000	0.0042
chr5	18080000	0.004
chr5	18100000	0.0049
chr5	18120000	0.00785
chr5	18140000	0.005
chr5	18160000	0.0049
chr5	18180000	0.00565
chr5	18200000	0.00365
chr5	18220000	0.00535
chr5	18240000	0.00385
chr5	18260000	0.00645
chr5	18280000	0.01005
chr5	18300000	0.0088
chr5	18320000	0.00795
chr5	18340000	0.0088
chr5	18360000	0.01595
chr5	18380000	0.0048
chr5	18400000	0.0069
chr5	18420000	0.00455
chr5	18440000	0.0076
chr5	18460000	0.0044
chr5	18480000	0.00445
chr5	18500000	0.0066
chr5	18520000	0.00505
chr5	18540000	0.00705
chr5	18560000	0.0046
chr5	18580000	0.00415
chr5	18600000	0.00405
chr5	18620000	0.00345
chr5	18640000	0.0033
chr5	18660000	0.0076
chr5	18680000	0.00505
chr5	18700000	0.00525
chr5	18720000	0.00385
chr5	18740000	0.00605
chr5	18760000	0.00405
chr5	18780000	0.0039
chr5	18800000	0.0045
chr5	18820000	0.00975
chr5	18840000	0.00585
chr5	18860000	0.007
chr5	18880000	0.00455
chr5	18900000	0.0037
chr5	18920000	0.005
chr5	18940000	0.00615
chr5	18960000	0.0045
chr5	18980000	0.00595
chr5	19000000	0.0037
chr5	19020000	0.0037
chr5	19040000	0.00415
chr5	19060000	0.0055
chr5	19080000	0.00465
chr5	19100000	0.0051
chr5	19120000	0.0049
chr5	19140000	0.0048
chr5	19160000	0.0052
chr5	19180000	0.00595
chr5	19200000	0.00565
chr5	19220000	0.01035
chr5	19240000	0.00505
chr5	19260000	0.0054
chr5	19280000	0.0038
chr5	19300000	0.0051
chr5	19320000	0.0063
chr5	19340000	0.00615
chr5	19360000	0.00405
chr5	19380000	0.00425
chr5	19400000	0.0077
chr5	19420000	0.00695
chr5	19440000	0.00515
chr5	19460000	0.00425
chr5	19480000	0.0062
chr5	19500000	0.00815
chr5	19520000	0.00355
chr5	19540000	0.0046
chr5	19560000	0.0048
chr5	19580000	0.00495
chr5	19600000	0.0049
chr5	19620000	0.00475
chr5	19640000	0.00585
chr5	19660000	0.0059
chr5	19680000	0.0048
chr5	19700000	0.00385
chr5	19720000	0.0058
chr5	19740000	0.00625
chr5	19760000	0.00475
chr5	19780000	0.0041
chr5	19800000	0.00455
chr5	19820000	0.0054
chr5	19840000	0.00565
chr5	19860000	0.00515
chr5	19880000	0.0068
chr5	19900000	0.00725
chr5	19920000	0.00575
chr5	19940000	0.00575
chr5	19960000	0.00735
chr5	19980000	0.009
chr5	20000000	0.0061
chr5	20020000	0.0067
chr5	20040000	0.0047
chr5	20060000	0.00555
chr5	20080000	0.0066
chr5	20100000	0.00685
chr5	20120000	0.0077
chr5	20140000	0.0055
chr5	20160000	0.0049
chr5	20180000	0.0105
chr5	20200000	0.0068
chr5	20220000	0.00685
chr5	20240000	0.00645
chr5	20260000	0.006
chr5	20280000	0.0058
chr5	20300000	0.00765
chr5	20320000	0.0055
chr5	20340000	0.00685
chr5	20360000	0.00705
chr5	20380000	0.00825
chr5	20400000	0.0075
chr5	20420000	0.00395
chr5	20440000	0.00595
chr5	20460000	0.0071
chr5	20480000	0.00655
chr5	20500000	0.00765
chr5	20520000	0.00925
chr5	20540000	0.00775
chr5	20560000	0.00835
chr5	20580000	0.00865
chr5	20600000	0.00745
chr5	20620000	0.0087
chr5	20640000	0.00955
chr5	20660000	0.01175
chr5	20680000	0.00875
chr5	20700000	0.0158
chr5	20720000	0.0083
chr5	20740000	0.0102
chr5	20760000	0.00985
chr5	20780000	0.00855
chr5	20800000	0.00895
chr5	20820000	0.00965
chr5	20840000	0.00645
chr5	20860000	0.00575
chr5	20880000	0.01665
chr5	20900000	0.0085
chr5	20920000	0.00795
chr5	20940000	0.0087
chr5	20960000	0.01835
chr5	20980000	0.0083
chr5	21000000	0.0105
chr5	21020000	0.0069
chr5	21040000	0.0083
chr5	21060000	0.01505
chr5	21080000	0.0063
chr5	21100000	0.01465
